File Name,Object Identity,Motion Direction,Original Link,Original Category,Original Scene,Original Subfile,Original Filename,Clear File Name,Clear File Original Name,Clear File Link
01.png,ball,left,https://www.youtube.com/watch?v=SbOsxamKyzY&ab_channel=USABasketball,,,,,,,
02.png,ball,right,https://www.youtube.com/watch?v=2b19RSXed0c&ab_channel=BecomeElite,,,,,,,
03.png,ball,up,https://www.youtube.com/watch?v=2b19RSXed0c&ab_channel=BecomeElite,,,,,,,
04.png,ball,down,https://www.youtube.com/watch?v=2b19RSXed0c&ab_channel=BecomeElite,,,,,,,
05.png,ball,down,https://www.youtube.com/watch?v=ynkhxHilaKA&ab_channel=OneUpBasketballTraining,,,,,,,
06.png,ball,down,https://www.youtube.com/watch?v=pREhctojFPY&ab_channel=TheArtofCoachingVolleyball,,,,,,,
07.png,ball,up,https://www.youtube.com/watch?v=pREhctojFPY&ab_channel=TheArtofCoachingVolleyball,,,,,,,
08.png,ball,right,https://www.youtube.com/watch?v=AWVgKM_9Yq4&ab_channel=yougotmojo,,,,,,,
09.png,ball,left,https://www.youtube.com/watch?v=AWVgKM_9Yq4&ab_channel=yougotmojo,,,,,,,
10.png,ball,left,https://www.youtube.com/watch?v=ynkhxHilaKA&ab_channel=OneUpBasketballTraining,,,,,,,
11.png,animal,right,https://www.youtube.com/watch?v=jH2d_4XJTkY&ab_channel=FOXSports,,,,,,,
12.png,animal,left,https://www.youtube.com/watch?v=jH2d_4XJTkY&ab_channel=FOXSports,,,,,,,
13.png,animal,left,https://www.youtube.com/watch?v=jH2d_4XJTkY&ab_channel=FOXSports,,,,,,,
14.png,animal,right,https://www.youtube.com/watch?v=R2B6tU8pPPU&ab_channel=GuardianSport,,,,,,,
15.png,animal,up,https://www.youtube.com/watch?v=sVi1go-hqh0&ab_channel=NoCATNoLiFE,,,,,,,
16.png,animal,down,https://www.youtube.com/watch?v=sVi1go-hqh0&ab_channel=NoCATNoLiFE,,,,,,,
17.png,animal,up,https://www.youtube.com/watch?v=EZBp909y4xs&ab_channel=FurFamily,,,,,,,
18.png,animal,down,https://www.youtube.com/watch?v=NvJ1aSa5NQc&ab_channel=BomberVid,,,,,,,
19.png,animal,left,https://www.youtube.com/watch?v=QgGpq1yStY8&ab_channel=NBCSports,,,,,,,
20.png,animal,right,https://www.youtube.com/watch?v=QgGpq1yStY8&ab_channel=NBCSports,,,,,,,
21.png,human,right,https://www.youtube.com/watch?v=Xn7A7YMrYAw&ab_channel=TheSupremePhilosopher,,,,,,,
22.png,human,right,https://www.youtube.com/watch?v=_HKrUhkpW6M&ab_channel=James%E2%80%9CSteve%E2%80%9DBrent,,,,,,,
23.png,human,left,https://www.youtube.com/watch?v=OCMRRp8wb00&ab_channel=FloTrack,,,,,,,
24.png,human,right,https://www.youtube.com/watch?v=ceD7fXCXj_E&ab_channel=Benjy,,,,,,,
25.png,human,down,https://www.youtube.com/watch?v=ceD7fXCXj_E&ab_channel=Benjy,,,,,,,
26.png,human,down,https://www.youtube.com/watch?v=ceD7fXCXj_E&ab_channel=Benjy,,,,,,,
27.png,human,up,https://www.youtube.com/results?search_query=people+jumping+vertically,,,,,,,
28.png,human,up,https://www.youtube.com/watch?v=ceD7fXCXj_E&ab_channel=Benjy,,,,,,,
29.png,human,left,https://www.youtube.com/watch?v=ceD7fXCXj_E&ab_channel=Benjy,,,,,,,
30.png,human,down,https://www.youtube.com/watch?v=ceD7fXCXj_E&ab_channel=Benjy,,,,,,,
31.png,vehicle,left,https://www.youtube.com/watch?v=ceD7fXCXj_E&ab_channel=Benjy,,,,,,,
32.png,vehicle,left,https://www.youtube.com/watch?v=LxtJ5yi_yps&ab_channel=Dodge,,,,,,,
33.png,vehicle,right,https://www.youtube.com/watch?v=L-uaL3rNyPI&ab_channel=TexasHighDef,,,,,,,
34.png,vehicle,left,https://www.youtube.com/watch?v=4p1rzw-7Jho&ab_channel=RickSteves%27Europe,,,,,,,
35.png,vehicle,left,https://www.youtube.com/watch?v=nIV0PTrlxyw&ab_channel=JOEGRIPPO,,,,,,,
36.png,vehicle,left,https://www.youtube.com/watch?v=6XMuUVw7TOM&ab_channel=ColumbiaPicturesPH,,,,,,,
37.png,vehicle,right,https://www.youtube.com/watch?v=L_Cb1OepkY8&ab_channel=ScreenBites,,,,,,,
38.png,vehicle,right,https://www.youtube.com/watch?v=gst_b5VFtBY&ab_channel=TaiwanWalker,,,,,,,
39.png,vehicle,right,https://www.youtube.com/watch?v=5Ky_rKr9wWo&ab_channel=WALKSandtheCITY,,,,,,,
40.png,vehicle,right,https://www.youtube.com/watch?v=5Ky_rKr9wWo&ab_channel=WALKSandtheCITY,,,,,,,
